0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Comando
0.19156024639423078,-471.532470703125,39.47270965576172,-21.13209342956543,10.495282173156738,-6.9409003257751465,-10.459471702575684,-11.0912446975708,-6.886554718017578,-14.305899620056152,0.6269406676292419,-11.483665466308594,-1.1847940683364868,-5.488444805145264,-3.08833909034729,-2.877865791320801,-7.747373104095459,-0.5909532904624939,-4.182581424713135,-4.003400802612305,-5.750798225402832,0.6891554594039917,-3.575500726699829,-1.6057312488555908,2.0124006271362305,-4.983001232147217,-2.7176826000213623,-1.0593113899230957,-4.647144794464111,-3.5788562297821045,1.0566786527633667,2.493457317352295,3.6216964721679688,0.4139426648616791,2.765974998474121,6.16804313659668,-0.6079434752464294,0.15955619513988495,-0.7384830117225647,-2.468574047088623,-0.2031053900718689,Familiar
0.17964524489182693,-431.4383239746094,35.55038833618164,-20.003244400024414,19.361412048339844,-2.841831684112549,-5.069189071655273,-8.912914276123047,-4.210340976715088,-10.201534271240234,-4.296533584594727,-8.236058235168457,-3.53190279006958,-4.7256879806518555,-5.351606369018555,-1.621013879776001,-7.239004135131836,-3.8640947341918945,-3.4250848293304443,-4.4929375648498535,-5.949800968170166,-1.6483381986618042,-5.87982177734375,-5.133330345153809,-1.2990901470184326,-4.446029186248779,-3.7509918212890625,-1.3218116760253906,-2.0685300827026367,-3.8164429664611816,-4.799693584442139,-2.6818525791168213,1.1709619760513306,2.9019522666931152,4.6730637550354,6.4616546630859375,4.995936393737793,0.7455381155014038,0.08285029232501984,-1.2694555521011353,-0.9827175736427307,Familiar
0.16146334134615384,-519.8025512695312,37.840789794921875,-21.775360107421875,20.343338012695312,-6.846306324005127,-4.043450355529785,-9.390424728393555,-3.720592498779297,-12.28303050994873,-3.4636828899383545,-9.940596580505371,-2.926828622817993,-7.208563327789307,-4.094191551208496,-4.6324591636657715,-7.69685173034668,-2.9012949466705322,-4.33162260055542,-6.379058361053467,-6.1266093254089355,-2.4059975147247314,-7.238399028778076,-2.101691961288452,-1.8570117950439453,-5.68214750289917,-2.849179744720459,-1.479353666305542,-5.0753254890441895,-4.232298851013184,-2.6241226196289062,2.162759780883789,4.077481269836426,4.476358413696289,4.717823028564453,3.705251693725586,-0.15481644868850708,-1.8712272644042969,-0.6843854188919067,-1.1443910598754883,-0.20796062052249908,Familiar
0.22735126201923078,-435.92742919921875,39.06135940551758,-19.05005645751953,13.45828628540039,-3.9326345920562744,-9.784828186035156,-10.458460807800293,-4.867035865783691,-12.7947998046875,-3.1763927936553955,-8.532059669494629,-2.1914873123168945,-4.429107189178467,-4.780887126922607,1.0553981065750122,-7.724364280700684,-3.5378313064575195,-3.142934560775757,-3.041045665740967,-6.455377578735352,-2.331743001937866,-3.1293246746063232,-6.00123405456543,-0.1625843048095703,-4.4567155838012695,-5.521632194519043,-1.1820499897003174,-1.225299596786499,-3.0299227237701416,-4.131007671356201,-2.6770145893096924,-1.4347014427185059,0.8800551891326904,2.3653135299682617,6.997915267944336,8.743268013000488,4.740145206451416,2.7680037021636963,-1.7041869163513184,-3.8857574462890625,Familiar
0.20494290865384615,-483.1018371582031,37.54120635986328,-19.058425903320312,12.965396881103516,-6.5349931716918945,-10.744516372680664,-11.478327751159668,-6.340349197387695,-13.029452323913574,-2.6212408542633057,-9.219919204711914,-1.2070584297180176,-5.583122253417969,-2.399498462677002,-0.911532998085022,-8.206768035888672,-1.176479458808899,-3.2288172245025635,-4.537371635437012,-7.536437511444092,-1.899787187576294,-6.7221503257751465,-5.051980495452881,-0.3345724046230316,-7.206118106842041,-2.6953272819519043,0.46582964062690735,-3.2423095703125,-4.74228572845459,-2.9950051307678223,0.23912447690963745,2.1198036670684814,4.28306770324707,6.676682949066162,8.846185684204102,4.338562488555908,0.6502381563186646,-1.2952748537063599,-3.7092628479003906,1.1475058794021606,Familiar
0.14998685396634615,-427.78070068359375,36.749202728271484,-19.72306251525879,15.982959747314453,-2.733797550201416,-5.649287700653076,-14.46396541595459,-4.841947078704834,-11.204448699951172,-5.423739910125732,-9.191259384155273,-3.2483913898468018,-4.973330974578857,-6.528414249420166,-0.21554233133792877,-7.9774932861328125,-5.1175761222839355,-4.389697074890137,-3.6787617206573486,-6.4828643798828125,-2.2628815174102783,-3.8576695919036865,-6.095638751983643,-1.4248950481414795,-4.13994836807251,-4.346236705780029,-1.6220703125,-1.0874654054641724,-3.8661699295043945,-2.6313066482543945,-0.9593934416770935,2.295802593231201,6.453074932098389,5.1111297607421875,7.230805397033691,2.8899433612823486,-1.020237684249878,-1.501297116279602,-1.9825687408447266,0.5074894428253174,Familiar
0.13714317908653847,-489.3270263671875,37.69623565673828,-19.57856559753418,16.656347274780273,-4.257568836212158,-6.785893440246582,-16.57167625427246,-5.5411224365234375,-12.209219932556152,-5.233449459075928,-10.197277069091797,-2.192906141281128,-6.691234111785889,-4.456160068511963,-2.667076349258423,-10.396065711975098,-4.7812581062316895,-5.268834590911865,-5.058507919311523,-7.187019348144531,-2.08284592628479,-6.731850624084473,-4.812808513641357,-2.1706953048706055,-5.4739179611206055,-3.0818090438842773,-0.26951295137405396,-2.3732991218566895,-3.200137138366699,1.8716992139816284,2.8177196979522705,6.821658134460449,5.6995625495910645,4.517976760864258,3.248469591140747,-2.240859270095825,-0.6286631226539612,-0.5843958854675293,1.3963731527328491,1.6794050931930542,Familiar
0.18542949969951922,-419.2222900390625,34.503639221191406,-23.52389907836914,16.935243606567383,-6.226263999938965,-5.963846206665039,-12.511308670043945,-4.307505130767822,-12.409571647644043,-4.641287803649902,-8.669587135314941,-4.486837387084961,-4.904163837432861,-4.3334574699401855,-0.9712024331092834,-7.653752326965332,-4.320764541625977,-5.071532249450684,-2.7321155071258545,-6.766415119171143,-2.5236265659332275,-3.7186694145202637,-5.709081649780273,0.5801893472671509,-2.9126462936401367,-2.1923232078552246,0.6737685799598694,0.2745628356933594,-2.5591464042663574,-2.6303696632385254,0.2440873682498932,1.3919141292572021,5.3634161949157715,4.940239906311035,8.008599281311035,6.41630220413208,1.4814728498458862,0.7963324189186096,-1.7758135795593262,-1.6315193176269531,Familiar
0.17018479567307693,-461.5057678222656,32.65038299560547,-22.02227020263672,16.22304344177246,-7.778258323669434,-6.911368370056152,-12.849902153015137,-5.476833820343018,-12.996163368225098,-3.9772567749023438,-8.869437217712402,-2.989471435546875,-5.854787826538086,-2.9570043087005615,-3.858844518661499,-8.846830368041992,-3.541997194290161,-5.2720723152160645,-4.475499629974365,-7.367044448852539,-1.7944527864456177,-5.481569766998291,-2.4206249713897705,0.9802326560020447,-3.6611263751983643,-0.3412017226219177,0.4767114520072937,-1.780798316001892,-3.0149497985839844,1.204182505607605,3.714724540710449,6.255424976348877,7.056285858154297,6.299071788787842,6.785763263702393,0.1436794549226761,-1.044919490814209,-1.4190387725830078,-2.0230884552001953,0.8331230282783508,Familiar
0.20503586989182693,-427.6007385253906,29.09290885925293,-6.2542219161987305,13.805553436279297,-10.221780776977539,1.2065613269805908,-16.68667984008789,-1.7551935911178589,-15.608865737915039,-3.206571340560913,-9.481914520263672,-2.7382822036743164,-5.184361457824707,-3.3391916751861572,-2.350447416305542,-8.162601470947266,-3.4824373722076416,-4.208535671234131,-5.002635478973389,-6.322551250457764,-3.059236764907837,-7.726377487182617,-5.108332633972168,-0.4517945647239685,-1.9188997745513916,-4.00201416015625,1.391568899154663,0.3764532506465912,-3.3585188388824463,-2.6715264320373535,-2.155423402786255,-0.6128206849098206,2.5736491680145264,0.5363133549690247,5.248504638671875,3.5558738708496094,1.4082928895950317,1.7479398250579834,-2.2450826168060303,-1.5827428102493286,Social
0.19712665264423077,-476.1795959472656,27.20659065246582,-5.618551731109619,11.306867599487305,-9.445667266845703,0.11947336792945862,-17.09513282775879,-2.455174207687378,-17.653602600097656,-3.1041693687438965,-10.502436637878418,-1.2722740173339844,-5.407695770263672,-1.1627373695373535,-4.542496681213379,-6.573281764984131,-3.054453134536743,-4.381824016571045,-6.666821002960205,-5.702383041381836,-3.970710277557373,-7.7575154304504395,-1.6041980981826782,-0.3121439218521118,-3.1836225986480713,-1.663396954536438,1.9746227264404297,-2.227346658706665,-3.475879430770874,-1.1895077228546143,-0.6573188304901123,2.1050658226013184,2.687187671661377,2.807835578918457,5.2549872398376465,-0.5072543025016785,1.3695518970489502,-1.2012672424316406,-2.1489126682281494,-0.886043131351471,Social
0.21184833233173078,-428.6378479003906,32.040489196777344,-7.912840843200684,10.530522346496582,-8.05360221862793,-3.7062273025512695,-12.21855354309082,-3.502047538757324,-13.003173828125,-3.5598561763763428,-8.918017387390137,-3.1922507286071777,-3.667463541030884,-4.9621052742004395,-1.1725294589996338,-7.300931453704834,-3.8229827880859375,-2.5338146686553955,-3.5958845615386963,-4.771036148071289,-2.4590063095092773,-3.5151820182800293,-4.747405529022217,-0.7844994068145752,-2.476140022277832,-4.571717739105225,-0.6928847432136536,-0.5903568863868713,-2.475437641143799,-3.669177770614624,-1.1315438747406006,1.7701914310455322,3.6453094482421875,2.2203550338745117,4.6703410148620605,1.9793442487716675,0.6072617173194885,0.8787661790847778,-0.7394987940788269,-0.1720067858695984,Social
0.19697641225961537,-481.6937255859375,29.933012008666992,-6.961492538452148,8.296219825744629,-10.473896980285645,-3.688948631286621,-15.723469734191895,-2.956059455871582,-15.687956809997559,-2.1407089233398438,-10.443520545959473,-1.5543427467346191,-5.57891321182251,-4.332118988037109,-2.739678382873535,-7.771946430206299,-2.2929482460021973,-2.187981367111206,-4.483829975128174,-4.730116844177246,-1.7570768594741821,-5.254471778869629,-2.63006329536438,0.2934274673461914,-4.946896553039551,-2.544480562210083,0.35424527525901794,-2.0939407348632812,-2.9875566959381104,-0.6968590617179871,3.4017531871795654,4.501378536224365,2.8830320835113525,2.1033389568328857,3.273559093475342,-1.0845268964767456,0.4002475440502167,-0.7640799880027771,-0.6743181943893433,-1.3486741781234741,Social
0.19147198016826922,-455.3822021484375,32.495361328125,-3.1410622596740723,25.432819366455078,-0.3443968594074249,-3.9257853031158447,-15.802206039428711,-2.37973952293396,-8.902857780456543,-8.445089340209961,-7.559637069702148,-6.446439266204834,-5.756664752960205,-7.169460773468018,-4.557279586791992,-5.986142635345459,-6.5620622634887695,-4.588700294494629,-4.441622257232666,-6.5146565437316895,-3.5561511516571045,-6.462021827697754,-5.835477352142334,0.1320592761039734,-3.8926684856414795,-1.5399985313415527,2.193251132965088,-0.1675112396478653,-0.4839145243167877,-1.9561855792999268,-1.6633950471878052,-0.29337993264198303,0.704953134059906,-0.2008144110441208,4.734603404998779,3.460242748260498,2.9067282676696777,2.423382043838501,-2.4814839363098145,-1.8785749673843384,Social
0.16900165264423078,-510.2099609375,31.94430160522461,-1.4704228639602661,26.28607177734375,-4.7898173332214355,-6.280713081359863,-18.9876708984375,-1.4040614366531372,-12.320444107055664,-9.143471717834473,-9.313474655151367,-6.797184467315674,-7.412212371826172,-7.706998348236084,-4.736959934234619,-7.238293647766113,-7.108270645141602,-4.3655171394348145,-5.826927661895752,-7.852342128753662,-4.65372896194458,-8.768280029296875,-3.314039468765259,0.6143365502357483,-4.434832572937012,2.6913161277770996,1.7667360305786133,-0.8950561285018921,-1.4613633155822754,-1.9072338342666626,0.3306471109390259,2.436800003051758,2.1738479137420654,4.465628623962402,6.5176849365234375,0.3418330252170563,1.3950128555297852,-3.09600830078125,-3.025676965713501,-0.8095627427101135,Social
0.20998441256009615,-425.9480285644531,25.575294494628906,-5.056090831756592,12.690349578857422,-10.136969566345215,0.3654874563217163,-15.622986793518066,-3.262221097946167,-12.932018280029297,-5.157101154327393,-9.039690017700195,-3.3077147006988525,-2.515657663345337,-3.151956081390381,-1.075570821762085,-6.4282002449035645,-4.426419258117676,-2.7196531295776367,-2.545022487640381,-5.846271991729736,-1.5004512071609497,-4.8258442878723145,-4.1482367515563965,0.2709873616695404,-2.904069662094116,-2.9213902950286865,0.17519712448120117,-0.6154521107673645,-1.685180902481079,-2.598416805267334,-2.434227466583252,-0.3497784733772278,1.5654271841049194,0.13956080377101898,5.377804756164551,3.5537960529327393,2.6755735874176025,3.2357137203216553,-0.40910565853118896,0.8134967088699341,Social
0.19344200721153845,-478.3217468261719,24.515600204467773,-2.9925155639648438,11.061450004577637,-11.127279281616211,-0.7794654965400696,-18.03192138671875,-3.405467987060547,-15.06181526184082,-4.920517444610596,-10.237380027770996,-1.7413440942764282,-3.051175594329834,-1.900456428527832,-2.9890670776367188,-6.633152008056641,-4.770246982574463,-1.6613304615020752,-3.917949914932251,-6.479330539703369,-2.7114145755767822,-6.386256694793701,-1.467020034790039,0.2651190161705017,-3.6846015453338623,-1.2401114702224731,0.8068855404853821,-1.5948326587677002,-2.157717227935791,-2.593285322189331,-0.5212204456329346,2.8481149673461914,2.5176711082458496,3.7173662185668945,6.01517915725708,0.35249820351600647,2.4366273880004883,-0.4405406713485718,-0.25353094935417175,0.43429210782051086,Social
0.2689255934495192,-461.6918640136719,30.951290130615234,-14.819960594177246,13.263944625854492,-8.517953872680664,-4.3818135261535645,-12.119901657104492,-4.4218339920043945,-12.072733879089355,-4.380048751831055,-7.268420696258545,-3.7176108360290527,-2.363677501678467,-2.5847370624542236,-1.574310541152954,-5.677865982055664,-4.108530044555664,-2.34021258354187,-3.392427921295166,-5.509794235229492,-2.2602224349975586,-3.3445169925689697,-5.2959418296813965,-0.9693000316619873,-1.650565266609192,-4.383833885192871,-0.5654633045196533,-0.963807225227356,-2.0393364429473877,-2.8303682804107666,-2.2605810165405273,-1.1140427589416504,1.3499802350997925,0.2418793886899948,5.321797847747803,5.552587509155273,2.6557044982910156,3.533782482147217,-1.3873155117034912,-1.3314766883850098,Social
0.24678109975961537,-513.9977416992188,28.14136505126953,-13.251935005187988,11.227241516113281,-10.892524719238281,-4.153485298156738,-16.027103424072266,-4.2746429443359375,-15.85767936706543,-3.811495780944824,-8.661698341369629,-3.2251462936401367,-3.223957061767578,-1.9348961114883423,-4.167940139770508,-6.375040054321289,-4.098231792449951,-2.707348346710205,-4.675266265869141,-5.219067096710205,-1.5560606718063354,-5.754281997680664,-4.361217498779297,-0.7477613687515259,-3.7046256065368652,-1.6885806322097778,1.0844353437423706,-1.8136448860168457,-2.285123109817505,-1.0460855960845947,0.6519858241081238,2.2898948192596436,3.1358401775360107,3.8726298809051514,7.851772308349609,1.4147239923477173,1.737108826637268,-1.2813386917114258,-2.8105573654174805,1.3712490797042847,Social
0.19107759915865385,-448.7571716308594,40.16414260864258,-12.403879165649414,4.623140335083008,-7.610863208770752,-0.8609040975570679,-13.054972648620605,-8.558140754699707,-17.807260513305664,-6.689781665802002,-9.473062515258789,-3.2634849548339844,-3.7990357875823975,-2.9017763137817383,1.8596972227096558,-9.425225257873535,-4.359450817108154,-4.6891889572143555,-3.0947039127349854,-4.528980731964111,-3.6377809047698975,-3.566925048828125,-6.562182903289795,0.5408446788787842,-1.80769681930542,-4.920178413391113,-0.3911999464035034,0.2563043236732483,-1.396842360496521,-0.9291767477989197,0.8544530272483826,5.790280818939209,8.254683494567871,3.533668041229248,5.59507417678833,0.0850631445646286,-3.1045403480529785,-0.6586506366729736,0.05261695012450218,0.8823153972625732,Educativo
0.17780949519230768,-458.8309020996094,36.906982421875,-15.051371574401855,4.276169776916504,-7.386789798736572,-5.146054267883301,-15.372881889343262,-10.560286521911621,-18.244478225708008,-6.264755725860596,-8.246853828430176,-0.4159303903579712,-2.491772413253784,0.21047858893871307,-0.18660490214824677,-10.560113906860352,-2.021756649017334,-3.9891178607940674,-2.5606818199157715,-4.2895894050598145,-1.6755948066711426,-4.640453338623047,-2.707831859588623,2.622025489807129,-5.276251792907715,-2.534358263015747,2.6200878620147705,0.07140326499938965,-0.609598696231842,2.4489333629608154,4.9467573165893555,8.711334228515625,3.042851686477661,2.1276988983154297,1.9258376359939575,-4.646103382110596,-0.5140874981880188,0.5591009855270386,-0.2493167221546173,-0.3510931134223938,Educativo
0.18900709885817307,-411.1340026855469,47.460567474365234,-11.748276710510254,3.5208418369293213,-6.998440265655518,-2.300506353378296,-16.67532730102539,-5.955009937286377,-18.330734252929688,-5.520949840545654,-10.820517539978027,-6.3926615715026855,-3.8068621158599854,-5.0375895500183105,1.4573261737823486,-8.374204635620117,-5.540536880493164,-3.963958740234375,-4.92208194732666,-5.742558479309082,-0.9873912334442139,-5.427287578582764,-6.590871810913086,0.7005488872528076,-3.561105489730835,-4.053107261657715,-1.9570344686508179,-1.8153870105743408,-3.2043468952178955,-3.3831422328948975,0.30589330196380615,3.806915521621704,5.3707475662231445,1.495666742324829,4.723759174346924,1.9031407833099365,0.7342478036880493,0.8345997333526611,-0.6575720310211182,-0.1158151626586914,Educativo
0.18182091346153847,-437.6576232910156,44.88319396972656,-12.744956016540527,3.7810959815979004,-6.812347888946533,-5.659424304962158,-17.961565017700195,-7.39488410949707,-19.24822425842285,-4.847017288208008,-12.179351806640625,-4.211355209350586,-3.1128036975860596,-2.486515760421753,0.574163019657135,-10.059868812561035,-3.9335525035858154,-4.715721130371094,-5.6344499588012695,-4.515165328979492,-0.917733371257782,-8.347501754760742,-2.45699143409729,1.8797781467437744,-5.7783522605896,-2.244556188583374,-1.602793574333191,-2.75667405128479,-3.7463724613189697,0.7318074107170105,4.373967170715332,5.99306058883667,1.5281609296798706,1.434390902519226,3.2220101356506348,-2.1230406761169434,0.9383293986320496,-0.3674702048301697,-0.33307895064353943,-1.4957469701766968,Educativo
0.19282414362980768,-419.31475830078125,45.60338592529297,-8.750941276550293,2.39548659324646,-3.455641508102417,-0.7129641175270081,-12.582879066467285,-5.1060662269592285,-16.586519241333008,-5.300882816314697,-9.543785095214844,-6.86173677444458,-4.188868999481201,-3.1603915691375732,2.063441276550293,-6.071583271026611,-4.6773905754089355,-3.4667928218841553,-3.3698184490203857,-5.011186599731445,-1.059604525566101,-5.909173011779785,-6.002862930297852,-0.6355489492416382,-6.329075813293457,-6.885170936584473,-3.1815690994262695,-0.6519168615341187,-2.975491762161255,-3.463972806930542,-0.591647744178772,2.039644479751587,4.549267292022705,3.0087320804595947,7.3289031982421875,5.222817420959473,1.3302080631256104,-0.5301029086112976,-1.3528294563293457,-0.010250944644212723,Educativo
0.1751014122596154,-465.9185791015625,46.0692138671875,-12.702695846557617,3.360722064971924,-3.7238519191741943,-4.136080265045166,-16.2314510345459,-6.844486713409424,-18.663419723510742,-5.060859680175781,-11.396746635437012,-4.117825508117676,-3.447589635848999,-1.1475296020507812,0.43063604831695557,-8.426103591918945,-3.6730148792266846,-3.6743013858795166,-5.206661224365234,-4.718240261077881,-1.5272754430770874,-9.444303512573242,-2.655763626098633,-1.5782294273376465,-9.853255271911621,-4.1209564208984375,-0.23650427162647247,-0.8048387765884399,-3.5847911834716797,-0.03186491131782532,3.3778436183929443,5.93070650100708,4.139433860778809,4.317111015319824,6.020306587219238,-0.8958587646484375,-0.2153928279876709,-0.8561065793037415,0.7527273297309875,0.41973158717155457,Educativo
0.1924109825721154,-419.6391296386719,46.68108367919922,-12.287919044494629,4.737918376922607,-6.305734634399414,-3.3134944438934326,-11.947779655456543,-6.965518474578857,-18.475828170776367,-4.9709906578063965,-9.256978988647461,-6.645682334899902,-4.052946090698242,-4.480224132537842,0.7064453959465027,-7.60154390335083,-5.032137393951416,-4.1161346435546875,-4.307123184204102,-5.074311256408691,-0.6274964809417725,-5.243212699890137,-6.133973121643066,-0.1719512641429901,-5.182188034057617,-5.883088111877441,-2.910396099090576,-0.9925276637077332,-2.2154107093811035,-3.099457263946533,-0.6287864446640015,3.904366970062256,5.6906962394714355,4.213007926940918,7.246487140655518,3.7397422790527344,0.9126890897750854,-0.604216992855072,-1.0168148279190063,-0.5408025979995728,Educativo
0.18084810697115383,-462.49615478515625,44.330223083496094,-15.297953605651855,4.775750160217285,-7.318364143371582,-6.000201225280762,-14.439281463623047,-9.25393295288086,-19.763988494873047,-4.219250679016113,-10.721610069274902,-4.311254978179932,-3.575575351715088,-1.526902198791504,-0.9362960457801819,-9.86585807800293,-3.4846792221069336,-4.3753156661987305,-4.056234836578369,-3.0208914279937744,-0.4908306300640106,-7.496756553649902,-2.035382032394409,-0.5078679919242859,-8.861037254333496,-4.760593414306641,-0.5540910959243774,-0.5993492603302002,-3.136559009552002,-0.8325535655021667,3.7093026638031006,7.3623857498168945,3.924253463745117,4.310536861419678,4.885455131530762,-0.8078827261924744,-0.8664402961730957,-1.3231492042541504,0.07882549613714218,0.0029858516063541174,Educativo
0.1657386192908654,-436.77081298828125,48.45986557006836,-10.907388687133789,5.159947395324707,-9.919780731201172,-4.534313678741455,-12.562564849853516,-5.017145156860352,-17.27808952331543,-4.9705071449279785,-9.854456901550293,-7.299968242645264,-2.5294477939605713,-2.7977499961853027,2.47751784324646,-8.241771697998047,-5.777471542358398,-3.2611618041992188,-4.2482686042785645,-5.28971529006958,-1.4444568157196045,-5.3187737464904785,-7.2118120193481445,-1.4804292917251587,-5.142123699188232,-5.779505729675293,-1.1878454685211182,1.8678854703903198,-1.5588059425354004,-3.5063352584838867,0.10151723772287369,3.620955228805542,6.112242698669434,3.6600430011749268,5.1819658279418945,2.1629130840301514,-1.4805837869644165,-0.7361598610877991,0.11183476448059082,0.28187644481658936,Educativo
0.14130859375,-487.5758361816406,47.33043670654297,-13.981411933898926,5.588206768035889,-11.083319664001465,-5.890098571777344,-13.879142761230469,-6.0692830085754395,-18.336097717285156,-3.128281354904175,-12.165811538696289,-4.5847954750061035,-1.6204380989074707,-0.4070749580860138,-0.42117342352867126,-11.412797927856445,-3.743009328842163,-3.750796318054199,-5.137284278869629,-4.578329086303711,-1.8988337516784668,-8.19009017944336,-4.166098594665527,-1.006407618522644,-7.0566511154174805,-2.325470447540283,2.391525983810425,0.7793124914169312,-3.6834006309509277,0.11539065837860107,5.1170501708984375,7.143286228179932,4.089349269866943,1.9761977195739746,3.7080881595611572,-1.9189746379852295,-1.2648754119873047,-0.08602145314216614,-0.08458410203456879,-0.5621992349624634,Educativo
0.2891704852764423,-454.9292297363281,12.787693977355957,-5.1780195236206055,-0.8102743625640869,-14.768892288208008,-0.4407055974006653,-5.294715404510498,-2.8557400703430176,-13.123062133789062,-2.0098609924316406,-7.78714656829834,1.6335830688476562,-2.697476863861084,0.5608696937561035,1.751096248626709,-7.001736164093018,1.8980343341827393,-2.580324649810791,-0.26768529415130615,-1.987130880355835,-2.5721611976623535,-1.4099966287612915,-4.612176895141602,1.1824811697006226,-0.16993588209152222,-3.2935025691986084,0.691135823726654,1.253688097000122,1.5708744525909424,2.9678449630737305,6.924196720123291,4.9484968185424805,3.0670487880706787,-1.9051786661148071,-2.3445019721984863,-0.5790829062461853,-0.17710818350315094,1.5490156412124634,-0.2252277433872223,-1.7009848356246948,Todos
0.26053936298076924,-499.585693359375,12.718111038208008,-5.560397148132324,-3.6139254570007324,-15.73707389831543,0.459890216588974,-5.0805158615112305,-5.4357380867004395,-14.336036682128906,-2.266836404800415,-7.1737799644470215,3.70766544342041,-4.313648223876953,3.38724946975708,-2.2740914821624756,-5.799471378326416,2.246108293533325,-3.4597818851470947,0.08787232637405396,-4.01753044128418,-1.3019577264785767,-2.4731788635253906,-2.9793407917022705,2.8078877925872803,-2.501452684402466,-1.2994647026062012,3.602369546890259,2.4641149044036865,3.3169994354248047,6.0431976318359375,5.79707145690918,2.0333030223846436,-0.6653689742088318,-3.5779013633728027,0.10702730715274811,0.3970873951911926,0.8354941010475159,0.08637820184230804,-1.6896532773971558,-1.7741082906723022,Todos
0.21891902043269232,-446.65655517578125,23.67705535888672,-2.4469196796417236,7.313838005065918,-19.17511749267578,-1.83668053150177,-5.925902843475342,-7.738624095916748,-16.84128189086914,-6.519742012023926,-11.066228866577148,-0.6193200349807739,-3.746203899383545,-1.7797762155532837,3.0329790115356445,-7.4097371101379395,-1.1407443284988403,-1.5011661052703857,-1.9023610353469849,-3.634202480316162,-3.1676042079925537,-3.6038143634796143,-4.530817985534668,0.7088626027107239,0.8275233507156372,-1.5952060222625732,1.358958125114441,1.849386215209961,1.2707762718200684,2.4358885288238525,5.322506904602051,4.130148887634277,2.7374444007873535,-2.500701427459717,-2.3860626220703125,-0.13364757597446442,-2.1540939807891846,1.6747112274169922,-0.5643441081047058,-3.122065544128418,Todos
0.21403620793269232,-528.7054443359375,24.736038208007812,-2.8601224422454834,6.317860126495361,-22.187976837158203,-0.9258441925048828,-8.556050300598145,-10.742138862609863,-19.36130142211914,-7.14655876159668,-10.853612899780273,1.2194266319274902,-5.802064418792725,1.565543293952942,0.19916076958179474,-8.11353588104248,0.3820415735244751,-1.7330973148345947,-3.5512852668762207,-4.708602428436279,-3.3126327991485596,-4.402262210845947,-2.260615587234497,2.6575565338134766,-0.5921440720558167,0.3946683406829834,3.8890914916992188,2.1371240615844727,2.057872772216797,4.457156658172607,5.159456253051758,1.6066817045211792,-1.5607540607452393,-4.342641353607178,0.3352945148944855,-1.6846143007278442,-0.18576760590076447,1.2989380359649658,-3.24336314201355,-0.5127073526382446,Todos
0.2562725360576923,-486.2593078613281,20.651479721069336,-3.930403470993042,1.4949654340744019,-17.77596092224121,-0.25406819581985474,-4.333475112915039,-3.168170690536499,-16.437326431274414,-1.5010340213775635,-8.809294700622559,-0.0852314680814743,-2.7101247310638428,-0.9769947528839111,-0.08541854470968246,-6.844624996185303,-1.515472412109375,-2.643385171890259,-1.9177868366241455,-5.1268534660339355,-1.9101706743240356,-3.3828723430633545,-4.520922660827637,-0.0021321545355021954,-0.9438153505325317,-2.3557188510894775,1.055248498916626,1.1850509643554688,0.35685116052627563,0.3794689476490021,4.155466556549072,3.9310250282287598,3.9850106239318848,-0.2756838798522949,-1.1263598203659058,-0.9155962467193604,-0.7180184125900269,1.7166926860809326,1.3464094400405884,-0.7438783645629883,Todos
0.21228590745192308,-540.55029296875,19.937789916992188,-3.515000104904175,-1.1067818403244019,-18.578332901000977,0.9167558550834656,-5.831691741943359,-6.11885404586792,-17.28805160522461,-1.9708671569824219,-8.748858451843262,2.522739887237549,-2.8966944217681885,1.598032832145691,-3.213001251220703,-5.666245460510254,-1.6790791749954224,-2.7271852493286133,-2.7953639030456543,-4.947819709777832,-0.9167773723602295,-5.250908374786377,-3.0591697692871094,1.0391496419906616,-2.423988103866577,-0.0869251936674118,2.549690008163452,0.8788114190101624,0.587349534034729,3.3139262199401855,5.577493190765381,2.9851744174957275,0.28958606719970703,-3.118974447250366,0.13659310340881348,-0.06459170579910278,2.2697947025299072,1.6459379196166992,-1.0998210906982422,-2.212946891784668,Todos
0.2530517578125,-468.69390869140625,18.190114974975586,-6.529123306274414,0.2583579123020172,-18.823320388793945,-0.9740229249000549,-5.340743541717529,-1.1687743663787842,-16.85725212097168,-1.8799916505813599,-9.19076919555664,-0.16644541919231415,-1.4031472206115723,-1.66236412525177,1.897217035293579,-5.437774658203125,-1.8388398885726929,-2.4253594875335693,-1.0912350416183472,-5.041785717010498,-2.1429052352905273,-2.0082414150238037,-3.6880083084106445,0.8666591644287109,0.27435141801834106,-1.1885336637496948,0.9165461659431458,2.021770715713501,1.7167848348617554,1.636299967765808,5.547054767608643,3.224015951156616,3.171290159225464,-1.3769866228103638,-1.2280246019363403,0.7694478631019592,-1.0469855070114136,0.560958206653595,-0.3153473734855652,-1.3216729164123535,Todos
